Date,text,compound,neg,neu,pos
2019-06-19 14:15:20,"Homemade Turkey Burgers🍔

Ingredients:
Turkey Mince x2
Seasoning blend
Black Pepper
1/2 Red Onion
Banana Ketchup
Scotch Bonnet Pepper Sauce
Medium Eggs x2
Slice of 1/2 & 1/2 bread
Brioche Buns
Lettuce
Tomatoes
Cheese Slices
Condiments
Frozen French Fries
Vegetable Oil
-
Method:
• Toast your slice of bread and let sit to go cold, minced/ whizz in a blender to create breadcrumbs
• In a large bowl put the turkey mince meat, breadcrumbs, seasoning blend, black pepper, banana ketchup, minced red onion, scotch bonnet pepper sauce and the eggs
• Combine well with your hands (remove all jewellery prior to carrying out this step)
• Shape into burger patties and leave to one side
• Add a little oil to a frying pan and begin by searing off the burgers (you do not have to cook them through as we will be finishing them off in the oven)
• Once all burgers have been seared place on a pre-lined baking sheet with greaseproof paper
• Bake in the oven on gas mark 4 for 15-20mins (or until cooked to your likely)
• On a separate pre-lined baking tray lined with greaseproof paper place your French fries and bake in the oven for 15-20mins
• Remove both the burgers and fries from oven and allow to rest for 3-5mins
• This step is optional - Lightly toast your burger buns
• Prep your lettuce, tomatoes and condiments
• Now for the fun part...Time to assemble your burgers!
-
#foodblogger #foodblog #ukblogger #food #foodlovers #mealideas #mealprep #whatsfordinner #londoneats #foodblogs #foodbloguk #wheretoeat #where2eat #whattoeat #what2eat #dinnerideas #lunchideas #cook #cooking #burgers #homemadeburgers #homemadeturkeyburger #turkeyburgers #healthyburgers #healthyeats #cookingathome #homecooking #kidsmeals #cookingwithkids",0.8172,0.005,0.958,0.037
2019-06-19 14:14:45,"Vuelve el sol, vuelven los colores, vuelve el sorteo con el partido de esta noche, vuelve la ropa colgada afuera! Pero no te cuelgues vos! Venite que estamos desde las 10 esperándote con muchas cosas ricas 😎😎
Y como tu cuerpo pide salsa, metele color y sabor con una buena salsa criolla a tus papas, nuggets o a tu coca. Manejalo.
Buen miércoles para todos!!
.
.
.
.
.
#somosrico #somosargentina #afa #salsas #toppings #miercoles #sinlluvia #fastfood #comidarapida #papasfritas #foodies #frenchfries #sabores #rico #tasty #hungry #morfi #burgers #foodlovers #bajoneros",-0.5216,0.041,0.959,0.0
2019-06-19 14:14:26,"😌❤🍔🤑
#bishbashburgers👑 
#burger 
#burger🍔 
#burgerlovers 
#burgerlover 
#burgers 
#cheeseburgers 
#chedercheese 
#mashrom 
#yammy 
#food 
#fastfood 
#happiness",0.0,0.0,1.0,0.0
2019-06-19 14:14:16,"Το Σνίτσελ είναι ένα αγαπημένο φαγητό για τον πιο πολύ κόσμο και γι αυτό σήμερα στο Cactus cafe resto μπορείτε να το απολαύσετε μόνο με 5€❣️❣️🍛 📍Ελευθερίου Βενιζέλου 271
☎️2109820009 ------------------------------------------------------------------ #cactus_cafe_resto #snitchel #crepes #coffee #burgers #pizza #delivery",0.0,0.0,1.0,0.0
2019-06-19 14:13:58,"Homemade Turkey Burgers🍔

Ingredients:
Turkey Mince x2
Seasoning blend
Black Pepper
1/2 Red Onion
Banana Ketchup
Scotch Bonnet Pepper Sauce
Medium Eggs x2
Slice of 1/2 & 1/2 bread
Brioche Buns
Lettuce
Tomatoes
Cheese Slices
Condiments
Frozen French Fries
Vegetable Oil
-
Method:
• Toast your slice of bread and let sit to go cold, minced/ whizz in a blender to create breadcrumbs
• In a large bowl put the turkey mince meat, breadcrumbs, seasoning blend, black pepper, banana ketchup, minced red onion, scotch bonnet pepper sauce and the eggs
• Combine well with your hands (remove all jewellery prior to carrying out this step)
• Shape into burger patties and leave to one side
• Add a little oil to a frying pan and begin by searing off the burgers (you do not have to cook them through as we will be finishing them off in the oven)
• Once all burgers have been seared place on a pre-lined baking sheet with greaseproof paper
• Bake in the oven on gas mark 4 for 15-20mins (or until cooked to your likely)
• On a separate pre-lined baking tray lined with greaseproof paper place your French fries and bake in the oven for 15-20mins
• Remove both the burgers and fries from oven and allow to rest for 3-5mins
• This step is optional - Lightly toast your burger buns
• Prep your lettuce, tomatoes and condiments
• Now for the fun part...Time to assemble your burgers!
-
#foodblogger #foodblog #ukblogger #food #foodlovers #mealideas #mealprep #whatsfordinner #londoneats #foodblogs #foodbloguk #wheretoeat #where2eat #whattoeat #what2eat #dinnerideas #lunchideas #cook #cooking #burgers #homemadeburgers #homemadeturkeyburger #turkeyburgers #healthyburgers #healthyeats #cookingathome #homecooking #kidsmeals #cookingwithkids",0.8172,0.005,0.958,0.037
2019-06-19 14:13:58,"De bizon’dere burger 🍔 180gr Bizonburger, chimay grand cru, chipotle mayo, krokantje van pancetta, eikenbladsla en gekarameliseerde ui in mayple syrup .
.
.
.
.
#firmapickles #firmapicklesmarkthal #utrecht #utrechthotspot #utrechtfood #utrechtcity #drieharingstraat #030 #biltstraat #rotterdam #rotterdamfood #markthalrotterdam #scheveningen #depier #denhaag #denhaagcity #grandcentralfoodmarket #denbosch #denboschcity #kerkstraat #burgers #gastroburger #wine #winelover #spring #premium #premiumburger",0.4588,0.0,0.939,0.061
2019-06-19 14:13:20,Wrap it up and let’s have some fun! #betheboss #partypack,0.5562,0.0,0.715,0.285
2019-06-19 14:12:48,"Swipe to the left 👈🏻 to see our full Menu 🙌🏻 “There is no love sincerer than the love of food ”
#menu #lastablasgrill 🍤🌯🥔🥘🥩🍗🍖🥗
.
.
.
.
.
.
.
.
#restaurante #marbella #fusión #comida  #marbellacenter #bestrestaurante #cocina #mediterránea #foodie #foodlovers #meat #vegetales #comidaalbarria #delicioso #cena #almuerzo #amigos #comidasaludable #vegan #tablas #tablasparacompartir #disfrutar #wino #tapas #burgers #yummy #marbella",0.8807,0.036,0.776,0.188
2019-06-19 14:11:45,"Kendisi minik lezzeti büyük! 😍
Çok lezzetli mini burgerlerimizle kendinizi şımartın! 🥳
#mahiyetsteakhouse #burger #hamburger #burgers #burgerlife #burgerlover #burgeroftheday #burgerlovers #burgerlove #burgerporn #gaziosmanpaşa #eyüp #istanbul #yemekneredeyenir",0.0,0.0,1.0,0.0
2019-06-19 14:11:41,Alleen vandaag 2+1 GRATIS !!! #bamischijf #food #fastfood #fastfoodnation #fast #kwalitaria #fastfoodbinge #fastfoodfriday #frenchfries #fastfoodsucks #fastfood #junkfood #burgers #drachten #foodies #fried #fastfoodlife #snackbar #yummy #foodphotos #instagood #hamburger  #foodlover #fries #prilaga #fastfoods #foodpics #instafood #foodie,0.4232,0.0,0.922,0.078
2019-06-19 14:10:55,"Have a Duffy’s Burger, today! #duffysneighbourhoodpub #burgers #kamloopspub #localeats",0.0,0.0,1.0,0.0
2019-06-19 14:10:34,"Bop it, twist it, pull it....Listen for that crunch 🧀😏
Credit: @chickswithfoodpics
👉🏻follow @indulgence.in.squares for more delicious posts.",0.7645,0.0,0.708,0.292
2019-06-19 14:10:18,Join us after the @edgbaston Cricket today  for a Burger and a pint for just £10.50 Available from 5-9pm 😀🍺🍔🍟 #moseley #edgbastoncricketground #cricketworldcup2019 #newzealandvssouthafrica #sport #cricket #burgers #craftbeer #pubsofbirmingham #pubsofinstagram,0.296,0.0,0.925,0.075
2019-06-19 14:10:17,"👉 Karage Burger @thelittlebay in Watermans Bay📍
Japanese inspired fried chicken, mizuna, lemon aioli and fried lotus root in a charcol brioche bun served with edamame.
Not the type of burger we would usually go for but it is surprisingly tasty! The fried lotus is an interesting addition by providing a good crunch, the chicken is tender and the lemon aioli works perfectly 👌There are no over powering flavours in this burger but enough to satisfy your cravings. ~~~~~
7/10",0.9665,0.029,0.735,0.235
2019-06-19 14:10:10,"Продолжаем упорно фестивалить!
⠀
Теоретически, можно постелить дополнительный ломтик сыра после каждого ингредиента бургера: булочка — сырок — помидорка — сырок... Ну и так далее.
⠀
Объем и вес продукта, правда, возрастёт раза в два, но когда это нас останавливало?
⠀
Поэтому, друзья, заказываем сырную добавку, получаем двойную порцию за те же деньги и создаем свои авторские бургеры 😊",0.0,0.0,1.0,0.0
2019-06-19 14:09:33,"Homemade Turkey Burgers🍔

Ingredients:
Turkey Mince x2
Seasoning blend
Black Pepper
1/2 Red Onion
Banana Ketchup
Scotch Bonnet Pepper Sauce
Medium Eggs x2
Slice of 1/2 & 1/2 bread
Brioche Buns
Lettuce
Tomatoes
Cheese Slices
Condiments
Frozen French Fries
Vegetable Oil
-
Method:
• Toast your slice of bread and let sit to go cold, minced/ whizz in a blender to create breadcrumbs
• In a large bowl put the turkey mince meat, breadcrumbs, seasoning blend, black pepper, banana ketchup, minced red onion, scotch bonnet pepper sauce and the eggs
• Combine well with your hands (remove all jewellery prior to carrying out this step)
• Shape into burger patties and leave to one side
• Add a little oil to a frying pan and begin by searing off the burgers (you do not have to cook them through as we will be finishing them off in the oven)
• Once all burgers have been seared place on a pre-lined baking sheet with greaseproof paper
• Bake in the oven on gas mark 4 for 15-20mins (or until cooked to your likely)
• On a separate pre-lined baking tray lined with greaseproof paper place your French fries and bake in the oven for 15-20mins
• Remove both the burgers and fries from oven and allow to rest for 3-5mins
• This step is optional - Lightly toast your burger buns
• Prep your lettuce, tomatoes and condiments
• Now for the fun part...Time to assemble your burgers!
-
#foodblogger #foodblog #ukblogger #food #foodlovers #mealideas #mealprep #whatsfordinner #londoneats #foodblogs #foodbloguk #wheretoeat #where2eat #whattoeat #what2eat #dinnerideas #lunchideas #cook #cooking #burgers #homemadeburgers #homemadeturkeyburger #turkeyburgers #healthyburgers #healthyeats #cookingathome #homecooking #kidsmeals #cookingwithkids",0.8172,0.005,0.958,0.037
2019-06-19 14:08:45,"Темой сегодняшнего похода или подхода стала Бургерная от создателей @douglasbarspb, @molly_spb и DoZari.
#burgerlab_spb называется.
Значит, я с Рыбунским🐠 в Варшавском вокзале окопался!
И тут вспомнил, что проезжая по ул. Пестеля, я увидел привлекшее мое внимание-название!
Решили поехать на вторую точку на Старопетергофский пр., д.41, оп и в домике, само заведение немного спряталось в скверике между домов.
На сходе я чуть кирпичей не навалил, сидит чел рогатый, не Хэллбой конечно, но удивился я знатно!
Так, с количеством бургеров в меню, явно перебор🙀
Очень долго думал, Нью-Йорк мне подавай и еще куриный бургер в довесок и лимонада домашнего!
На стене таблица Менделеева-Водочника! Сижу слова в буквы складываю! Ну здасьте - забор покрасьте, вынесли досочки! Поглядите, куриный-то тухленький, котлета-то не ручная, полуфабрикат какой-то (может ошибаюсь), огурец полуразлагающийся, ну эт, Карлито,  провальный! Городской этот ваш бургер - ну подержать за соломку можно, котлетка-то пережарена (горелая), не сухенькая же, как я люблю! Ну так на вкус по составляющим еще сносно!
Лимонад так себе, не хорошо не плохо, обычно. Картофленция тоже ни о чем!
Ну и финал, мои щекастые жрунишки:
⭐️! Ну не могу я «зиро» поставить! Провал, но как пишет шеф повар на одном известном картоплане в отзывах с 5ю звездами, бургер с оленем топчик🤙
Найти и обезвредить!
В этой точке своей сети он видимо давно не был, а стоило бы проверить тех. процессы, поваров обновить!!!
Я конечно же зайду еще в заведение на ул. Пестеля! Кстати, кто знает, что за товарищ этот Пестель? Пишите в комментариях✍️",0.0,0.0,1.0,0.0
2019-06-19 14:07:48,"I want a chicken burger next

#themeatking#burger#burgers#cheeseintheburger#bestburgerever #iwantaburger #givemeaburger #burgerlust #cookingwithfire #foodstagram #onthegrill #grilling #food #foodie #recipe #grillingtime #hungry #delicious #yum #foodporn#foodlover",0.0772,0.0,0.936,0.064
2019-06-19 14:07:42,"Realmente é de encher os olhos, a confeitaria é mesmo uma arte, e de arte a Dona Norma entende muito bem pelo jeito!!! Rs
Bolos lindos, muito bem decorados, e o melhor com aquele sabor irresistível.
Faça sua encomenda para meia ou uma receita inteira.
Lembrando que hoje, quarta-feira ficamos abertos das 08h até às 23h, pois entra em ação nossos hamburgueres deliciosos feitos na medida pelo Faustinho.
#burgers #gastrobar #bolosedoces #centro #pinda #cafés #porçõesespeciais #batatacrinckle #fidel",0.0,0.0,1.0,0.0
2019-06-19 14:07:27,"#hamburgers, #ArtBurgers, #burgers, #FoodLabBurgers, #ItalyBurgers, #SupremeBurgers, #PerfectBurgers, #PornBurgers, #BSideBurgerFood, #OnlyBurgers, #ArtMakerBurgers",0.0,0.0,1.0,0.0
2019-06-19 14:07:20,"🔼Буженина в мультиварке🔼

Ингредиенты: 🔺Свиная вырезка 500г
🔺Французская горчица 2 ч.л
🔺Соль,перец, прованские травы
🔺Оливковое масло 1ст.л
______________________________
Приготовление:
______________________________
⭕Свиную вырезку моем и просушиваем бумажным полотенцем.
⭕В небольшой пиале смешиваем соль и все специи и натираем ими мясо. Потом кладем его в подходящую посудину, поливаем оливковым маслом, протыкаем ножом или вилкой в нескольких местах и ставим в холодильник на 12 часов, накрыв пленкой или крышкой. Периодически достаем свинину, переворачиваем и делаем еще по несколько проколов.
⭕Когда мясо пропитается специями, связываем его нитками, сформировав компактный рулетик.
⭕Оборачиваем мясо фольгой в несколько слоев и кладем в мультиварочную форму. Ставим программу «Выпечка» и готовим буженину в фольге в мультиварке 1 час.
Приятного аппетита 🏵️ .
.
@prilaga #fastfoods #fastfoodfriday #fastfoodsucks #hamburger #fastfoodbinge #instagood #frenchfries #prilaga #fastfoodjunkie #fried #foodlover #fast #fries #junkfood #foodies #fastfoodnation #foodie #instafood #foodporn #fastfoodporn #yummy #burger #burgerporn #foodphotos #fastfood #food #fastfoodlife #foodgasm #burgers #foodpics",0.0,0.0,1.0,0.0
2019-06-19 14:06:52,Oggi Barak consiglia un bel filetto al Black Soul Steakhouse 😋🥩🍻 #makesteakgreatagain #blacksoul #barletta #steakhouse #newyork #foodporn #panini #burgers #puglia #barlettacittà #bisteccheria #pub #birreria #bistecche #frollatura #dryaged #puglia #barlettacittà #bisteccheria #pub #birreria #bistecche #frollatura #dryaged #puglia #barletta #blacksoul #meat #dryaged #puglia #barletta #steakhouse,0.0,0.0,1.0,0.0
2019-06-19 14:06:35,"Se ve, se siente… ¡el hambre está presente!⁣
⁣
A qué ya notáis que se acerca la hora de salir a comer, pues en #LaRuta os esperamos con nuestras BURGERS & BOWLS 🤤 para coger fuerzas para la tarde ⁣
⁣
#TerritorioBurger #Burgers #Bowls #Drinks",0.0,0.0,1.0,0.0
2019-06-19 14:06:28,"I'm all about a balanced diet... Burgers, fries and a drink 😂😜
.
It makes my knees weak the fact @2hungrybears has put Nashville fried chicken on the menu 😍. But the current special the ""Lambshank Redemption"" is everything you need for a hearty winter feed 🤤",-0.0516,0.064,0.877,0.059
2019-06-19 14:05:30,"Chamomile French 75 pridružuje se ranije spomenutom Gin-Tonicu kao borac za dašak svježine u ovim sparnim danima. U 50-ju radimo pridajemo najveću pažnju u spravljanju naših koktela. Jeste li uz ovaj koktel ikada isprobali naš burger French Kiss?
.
.
.
.
.
#weare50 #50 #zagreb #croatia #restoran #50burger #food #instafood #restaurant #hedonism #hedonizam #burger #burgers #cocktail #cocktails #koktel #kokteli",0.4215,0.0,0.948,0.052
2019-06-19 14:05:03,"The search for good burgers ends here! 
With @burhanirazvi & @naughtynice_with_a_dashofspice .
#boteco #burgers #thepunefoodies #bestburgerintown #instafoodie #puneinsta #burgercravings #cravingsatisfied #hungryhungry #instafood #foodporn #pune #nofilter",0.4926,0.0,0.873,0.127
2019-06-19 14:02:22,"Ahora que llegan los días de mascletà, os recomendamos un sitio donde picar y tomar algo después y que está muy cerquita. .
.
Os hablamos de @donderosagourmet, un pequeño local abierto desde hace solo un par de semanas. Está todo riquísimo y su bodega tiene vinos para todos los gustos. .
.
➡️ Ensalada de salazones
➡️ Torta del Casar
➡️ Bocadillo de ibéricos
.
Si os gusta el vino, os recomendamos que os dejéis aconsejar por la propia Rosa, estamos seguros de que acertará. 👌🏼 Además, tiene gran variedad de quesos y embutidos que solo de pensarlo se nos hace la boca agua. .
.
📍 Calle Del Teatro, 44. Muy cerca de Federico Soto. .
💰 27€, 2 personas.
.
.
#alicante #alicantegram #alicantemolamucho #foodporn #foodie #alicantegram #comerybeberenalicante #comerenalicante #restaurante #comunidadvalenciana  #gastronomia #gourmet #meal #meat #bar #restaurant #meatlover #burger #burgers #mascleta #hogueras #salazones #embutido #vinoteca",0.0,0.0,1.0,0.0
2019-06-19 00:51:23,"De volta com a programação normal 😁
#divinosmoked #burgers #feira 
#artesanalzao #tudofeitoaqui",0.0,0.0,1.0,0.0
2019-06-07 06:10:44,"Burger and Lobster
.
.
.
.
.
#burgerporn #burgers #foodgasm #loveit #food #foodie #delicious #bucara #cheese #dailyfoodfeed #ilovefood #foodblog #melo #fries #bacon #eating #hamburger #cheeseburger # #instagood #burgerlovers #lovefood #carnaval #comida #EEEEEATS #sanpedro #foodgasm #instafood #foodlover

#lobster #burgerandlobsterlondon #burgerandlobster",0.0,0.0,1.0,0.0
2019-06-07 06:05:15,"Burger & Fries
.
.
.
.
.
#burgerporn #burgers #foodgasm #loveit #food #foodie #delicious #bucara #cheese #dailyfoodfeed #ilovefood #foodblog #melo #fries #bacon #eating #hamburger #cheeseburger # #instagood #burgerlovers #lovefood #carnaval #comida #EEEEEATS #sanpedro #foodgasm",0.0,0.0,1.0,0.0
